Name,Level,Type,Playstyle,Statistics,Obtained Via,Also Obtained Via,Series,Sub Trait,Is Ingredient,Notes,,Excluded Name,Level,Type,Reason
Explorer's Cap,5,All Purpose,Any,DEF +1 FOC +5,Quest,,Goggles,,,,,Rookiehat,1,All Purpose,Out of logic
Bronze Goggles,9,All Purpose,Any,DEF +1 FOC +10,Shop,,Goggles,,,,,,,,
Iron Goggles,18,All Purpose,Any,DEF +2 FOC +24,Shop,,Goggles,,,,,,,,
Thief's Band,25,All Purpose,Any,ATK +4 FOC +36 Keeper +15%,Chest,,Robber's,Keeper,Base Trade,,,,,,
Mighty Strand,25,All Purpose,Any,ATK +4 FOC +38 Trainer +15%,Chest,,,Trainer,DLC Trade,,,,,,
Steel Goggles,27,All Purpose,Any,DEF +3 FOC +44,Shop,,Goggles,,,,,,,,
Silver Goggles,34,All Purpose,Any,DEF +4 FOC +63,Shop,,Goggles,,,,,,,,
Titan Goggles,42,All Purpose,Any,DEF +5 FOC +89,Shop,,Goggles,,,,,,,,
Scarecrown,44,All Purpose,Any,"MAXHP +77 ATK +10 DEF +7 FOC +77 Heat Resist -10% Cold Resist -10%
Shock Resist -10% Wave Resist -10% Flash Step +25% Lucky Lucky +10%",Quest,,Lucky Lucky,,,Outlier,,,,,
Bandit's Scarf,48,Keeper,Any,ATK +20 DEF +4 FOC +91 Keeper +25%,Trade,,Robber's,,DLC Trade,Needs Pond Slums Pass,,,,,
Cobalt Goggles,50,All Purpose,Any,DEF +6 FOC +119,Shop,,Goggles,,,,,,,,
Tengu Mask,53,Trainer,Any,ATK +13 FOC +125 Trainer +30%,Chest,,,,,,,,,,
Burglar's Rope,57,Keeper,Any,ATK +27 DEF +5 FOC +124 Keeper +50% Zero XP ,Chest,,Robber's,,,,,,,,
Laser Goggles,59,All Purpose,Any,DEF +7 FOC +157,Shop,,Goggles,,,,,,,,
Gorgon Veil,61,Status,Any,"DEF +13 FOC +160 Heat Resist +5% Cold Resist +5% Shock Resist +5%
Wave Resist +5% Bulk Calibre +30% Status Rush +20%",Trade,,,,,Weird case due to Status damage specialization. Not Veil series due to stat diff,,,,,
Strawhat,25,All Purpose,Botany,ATK +2 DEF +2 FOC +35 Botanist ,Quest,,Botany,,,,,,,,
Dried Grass Hat,35,All Purpose,Botany,ATK +4 DEF +5 FOC +55 Botanist ,Quest,,Botany,,,,,,,,
Strawberry Hat,45,All Purpose,Botany,ATK +8 DEF +10 FOC +84 Botanist ,Quest,,Botany,,,,,,,,
The Last Strawhat,60,All Purpose,Botany,ATK +16 DEF +20 FOC +143 Botanist ,Quest,,Botany,,DLC Trade,,,,,,
Cooling Veil,11,MAXHP,Defensive,MAXHP +31 DEF +6 FOC +4 Heat Resist +25%,Trade,Chest,Veil,,,,,,,,
Student's Bandana,13,Defender,Defensive,ATK +2 DEF +1 FOC +13 Flash Step +10% Royal Guard +10%,Trade,,Bandana,,,,,,,,
Furry Cap,19,MAXHP,Defensive,MAXHP +85 DEF +11 FOC +9 Cold Resist +25%,Trade,Chest,,,,,,,,,
Proper Tophat,20,Status,Defensive,DEF +7 FOC +23 Bulk Calibre +15% Status Mend +15%,Trade,Quest,,,,,,,,,
Miner's Helmet,25,Status,Defensive,"DEF +18 FOC +30 Heat Resist +10% Cold Resist +10% Shock Resist +10%
Wave Resist +10% Steady Shot +50%",Trade,Quest,,,,,,,,,
Chilling Veil,30,MAXHP,Defensive,MAXHP +88 DEF +25 FOC +20 Heat Resist +25%,Trade,,Veil,,,,,,,,
Dented Crown,35,Status,Defensive,"MAXHP +135 DEF +8 FOC +48 Heat Resist +10% Cold Resist +10%
Shock Resist +10% Wave Resist +10% Shooter +10% Balance +20%",Chest,,Balanced,,,,,,,,
Red Bandana,37,Defender,Defensive,DEF +12 FOC +64 Avenger +10% Royal Guard +15%,Trade,,Bandana,,,Available from 3 trades,,,,,
Electrician's Cap,45,Defender,Defensive,DEF +60 FOC +44 Shock Resist +25%,Trade,,,,,,,,,,
Climate Cowl,49,Status,Defensive,DEF +62 FOC +62 Heat Resist +25% Cold Resist +25% Balance +10%,Quest,,,,,,,,,,
Hardhead Hat,55,Status,Defensive,"DEF +84 FOC +62 Heat Resist +10% Cold Resist +10% Shock Resist +10%
Wave Resist +10% Avenger +10%",Trade,,,,,,,,,,
Serene Bubble,62,Status,Defensive,"MAXHP +158 DEF +92 FOC +69 Heat Resist +10% Cold Resist +10%
Shock Resist +10% Wave Resist +10% Balance +20% HP Regen +15%",Trade,,Balanced,,DLC Trade,,,,,,
Dragon's Bandana,65,Defender,Defensive,ATK +20 DEF +20 FOC +151 Avenger +20% Royal Guard +30%,Shop,,Bandana,,DLC Trade,Arena Only,,,,,
Tranquil Earmuffs,65,Status,Defensive,DEF +101 FOC +91 Shock Resist +25% Wave Resist +25% SP Regen +15%,Shop,,,,DLC Trade,Arena Only,,,,,
Recruit's Scope,11,Shooter,Offensive,DEF +2 FOC +11 Scope +25%,Trade,,,,,,,,,,
Shady Monocle,15,Crit,Offensive,FOC +20 Bullseye +25%,Trade,,Glasses,,,,,,,,
Edgy Headphones,17,Shooter,Offensive,ATK +3 DEF +2 FOC +18 Legwork +10% Shooter +10%,Trade,,,,,,,,,,
Longears,21,Shooter,Offensive,MAXHP +45 DEF +2 FOC +26 Scope +25% Flash Step +25%,Trade,,,,,,,,,,
Fin Cap,24,Brawler,Offensive,ATK +10 DEF +6 FOC +24 Brawler +10%,Trade,,,,,Available from 2 trades,,,,,
Nomadic Turban,28,Shooter,Offensive,DEF +5 FOC +44 Scope +25% Legwork +10%,Trade,,,,,,,,,,
Shiny Glasses,31,Crit,Offensive,DEF +2 FOC +57 Bullseye +25%,Trade,,Glasses,,,,,,,,
Nifty Grey Shades,38,Assault,Offensive,ATK +4 DEF +4 FOC +69 Wave Resist 10% Bouncer 15% Assault 10%,Trade,,Rad Hat,Bouncer,,Available from 3 trades,,,,,
Faedora,46,Shooter,Offensive,ATK +6 DEF +9 FOC +93 Legwork +10% Bulk Calibre +15%,Trade,,,,,,,,,,
Mystic Mohawk,47,Brawler,Offensive,MAXHP +33 ATK +23 DEF +3 FOC +83 Wave Resist +10% Brawler +10%,Trade,,Rad Hat,,,,,,,,
Scouting Visor,56,Crit,Offensive,DEF +4 FOC +145 Scope +25% Bullseye +25%,Trade,,Glasses,,,,,,,,
Furious Hothead,63,Brawler,Offensive,"MAXHP +84 ATK +38 DEF +6 FOC +130 Cold Resist +25% Brawler +10%
Berserker +15%",Trade,,Rad Hat,Berserker,DLC Trade,,,,,,
Trackwalker Visor,64,Crit,Offensive,DEF +5 FOC +181 Scope +30% Bullseye +25%,Trade,,Glasses,,DLC Trade,,,,,,
